,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
1500,2023-12-17,0,0,0.0,0.0,Manchester United,2023,16,13,2.1666666666666665,1.0,64.0,17.333333333333332,6.833333333333333,39.18333333333333,0.12333333333333334,0.38333333333333336,Liverpool
1501,2023-12-23,0,0,1.0,1.0,Arsenal,2023,0,13,2.0,0.8333333333333334,63.166666666666664,19.0,7.166666666666667,38.93333333333334,0.11666666666666665,0.35500000000000004,Liverpool
1502,2023-12-26,1,1,2.0,0.0,Burnley,2023,5,13,1.6666666666666667,1.0,62.166666666666664,18.333333333333332,6.0,32.983333333333334,0.10000000000000002,0.36000000000000004,Liverpool
1503,2024-01-01,0,1,4.0,2.0,Newcastle United,2023,17,13,1.8333333333333333,0.8333333333333334,66.66666666666667,20.166666666666668,7.166666666666667,35.5,0.09666666666666668,0.3383333333333334,Liverpool
1504,2024-01-21,1,1,4.0,0.0,Bournemouth,2023,2,13,1.8333333333333333,0.6666666666666666,66.66666666666667,21.166666666666668,7.166666666666667,34.050000000000004,0.09166666666666667,0.3383333333333334,Liverpool
1505,2024-01-31,0,1,4.0,1.0,Chelsea,2023,6,13,2.1666666666666665,0.6666666666666666,64.16666666666667,21.0,7.0,33.5,0.11833333333333333,0.39166666666666666,Liverpool
1506,2024-02-04,1,0,1.0,3.0,Arsenal,2023,0,13,2.5,0.6666666666666666,59.833333333333336,23.166666666666668,8.833333333333334,39.13333333333333,0.12,0.27666666666666667,Liverpool
1507,2024-02-10,0,1,3.0,1.0,Burnley,2023,5,13,2.6666666666666665,1.1666666666666667,58.0,19.166666666666668,7.666666666666667,36.88333333333333,0.12,0.27666666666666667,Liverpool
1508,2024-02-17,1,1,4.0,1.0,Brentford,2023,3,13,3.0,1.1666666666666667,61.0,21.166666666666668,8.833333333333334,39.699999999999996,0.12666666666666668,0.27166666666666667,Liverpool
1509,2024-02-21,0,1,4.0,1.0,Luton Town,2023,14,13,3.3333333333333335,1.3333333333333333,60.0,20.5,8.5,39.81666666666667,0.15333333333333332,0.3216666666666667,Liverpool
1510,2024-03-02,1,1,1.0,0.0,Nottingham Forest,2023,19,13,3.3333333333333335,1.1666666666666667,59.833333333333336,20.0,8.666666666666666,41.03333333333333,0.16166666666666665,0.3316666666666667,Liverpool
1511,2024-03-10,0,0,1.0,1.0,Manchester City,2023,15,13,2.8333333333333335,1.1666666666666667,61.333333333333336,21.333333333333332,7.666666666666667,33.449999999999996,0.12166666666666669,0.4033333333333334,Liverpool
1512,2024-03-31,0,1,2.0,1.0,Brighton and Hove Albion,2023,4,13,2.3333333333333335,1.1666666666666667,61.833333333333336,19.833333333333332,6.333333333333333,30.066666666666666,0.09666666666666668,0.35166666666666674,Liverpool
1513,2024-04-04,0,1,3.0,1.0,Sheffield United,2023,20,13,2.5,0.8333333333333334,61.5,23.166666666666668,7.5,32.85,0.10833333333333334,0.39333333333333337,Liverpool
1514,2024-04-07,1,0,2.0,2.0,Manchester United,2023,16,13,2.5,0.8333333333333334,63.5,23.833333333333332,7.333333333333333,31.349999999999998,0.105,0.39833333333333343,Liverpool
1515,2024-04-14,0,0,0.0,1.0,Crystal Palace,2023,7,13,2.1666666666666665,1.0,63.5,25.833333333333332,7.0,26.166666666666668,0.06666666666666667,0.34333333333333343,Liverpool
1516,2024-04-21,1,1,3.0,1.0,Fulham,2023,9,13,1.5,1.0,65.0,24.5,5.666666666666667,22.666666666666668,0.043333333333333335,0.2916666666666667,Liverpool
1517,2024-04-24,1,0,0.0,2.0,Everton,2023,8,13,1.8333333333333333,1.1666666666666667,63.5,23.166666666666668,6.666666666666667,30.25,0.07,0.19666666666666668,Liverpool
1518,2024-04-27,1,0,2.0,2.0,West Ham United,2023,24,13,1.6666666666666667,1.3333333333333333,67.16666666666667,24.0,7.0,30.683333333333334,0.07,0.19666666666666668,Liverpool
1519,2024-05-05,0,1,4.0,2.0,Tottenham Hotspur,2023,22,13,1.6666666666666667,1.5,69.83333333333333,23.666666666666668,7.0,31.0,0.065,0.17666666666666672,Liverpool
1520,2024-05-13,1,0,3.0,3.0,Aston Villa,2023,1,13,1.8333333333333333,1.6666666666666667,63.5,23.0,7.5,33.833333333333336,0.075,0.17666666666666672,Liverpool
1521,2024-05-19,0,1,2.0,0.0,Wolverhampton Wanderers,2023,25,13,2.0,1.8333333333333333,63.0,20.833333333333332,7.666666666666667,38.46666666666666,0.09166666666666667,0.19666666666666668,Liverpool
1522,2024-08-17,1,1,2.0,0.0,Ipswich Town,2024,10,13,2.3333333333333335,1.6666666666666667,62.666666666666664,23.333333333333332,9.0,40.51666666666667,0.10166666666666667,0.2216666666666667,Liverpool
1523,2024-08-25,0,1,2.0,0.0,Brentford,2024,3,13,2.1666666666666665,1.5,63.0,24.0,8.666666666666666,36.81666666666667,0.085,0.2166666666666667,Liverpool
1524,2024-09-01,1,1,3.0,0.0,Manchester United,2024,16,13,2.5,1.1666666666666667,60.833333333333336,23.333333333333332,8.833333333333334,38.76666666666667,0.10333333333333335,0.25833333333333336,Liverpool
1525,2024-09-14,0,0,0.0,1.0,Nottingham Forest,2024,19,13,2.6666666666666665,0.8333333333333334,56.833333333333336,20.5,8.0,38.550000000000004,0.1416666666666667,0.4033333333333334,Liverpool
1526,2024-09-21,0,1,3.0,0.0,Bournemouth,2024,2,13,2.0,0.6666666666666666,60.833333333333336,18.666666666666668,6.833333333333333,36.5,0.11499999999999999,0.3483333333333334,Liverpool
1527,2024-09-28,1,1,2.0,1.0,Wolverhampton Wanderers,2024,25,13,2.0,0.16666666666666666,60.666666666666664,19.5,7.666666666666667,38.7,0.11833333333333333,0.34166666666666673,Liverpool
1528,2024-10-05,1,1,1.0,0.0,Crystal Palace,2024,7,13,2.0,0.3333333333333333,58.666666666666664,15.0,6.333333333333333,41.95,0.12666666666666668,0.3500000000000001,Liverpool
1529,2024-10-20,0,1,2.0,1.0,Chelsea,2024,6,13,1.8333333333333333,0.3333333333333333,59.666666666666664,14.666666666666666,6.166666666666667,41.483333333333334,0.11833333333333335,0.325,Liverpool
1530,2024-10-27,1,0,2.0,2.0,Arsenal,2024,0,13,1.8333333333333333,0.5,56.5,12.833333333333334,5.5,42.800000000000004,0.12166666666666669,0.325,Liverpool
1531,2024-11-02,0,1,2.0,1.0,Brighton and Hove Albion,2024,4,13,1.6666666666666667,0.8333333333333334,57.833333333333336,12.5,5.666666666666667,45.65,0.11333333333333334,0.2416666666666667,Liverpool
1532,2024-11-09,0,1,2.0,0.0,Aston Villa,2024,1,13,2.0,0.8333333333333334,54.666666666666664,12.833333333333334,6.166666666666667,48.03333333333334,0.135,0.2833333333333334,Liverpool
1533,2024-11-24,1,1,3.0,2.0,Southampton,2024,21,13,1.8333333333333333,0.8333333333333334,55.333333333333336,12.0,5.0,43.449999999999996,0.13166666666666668,0.30833333333333335,Liverpool
1534,2024-12-01,0,1,2.0,0.0,Manchester City,2024,15,13,2.0,1.0,56.5,14.833333333333334,5.833333333333333,40.6,0.12666666666666668,0.3083333333333334,Liverpool
1535,2024-12-04,1,0,3.0,3.0,Newcastle United,2024,17,13,2.1666666666666665,1.0,52.5,15.0,6.166666666666667,42.31666666666667,0.12666666666666668,0.29500000000000004,Liverpool
1536,2024-12-14,0,0,2.0,2.0,Fulham,2024,9,13,2.3333333333333335,1.3333333333333333,55.0,16.333333333333332,6.333333333333333,39.2,0.1366666666666667,0.35333333333333333,Liverpool
1537,2024-12-22,1,1,6.0,3.0,Tottenham Hotspur,2024,22,13,2.3333333333333335,1.3333333333333333,56.0,17.5,6.333333333333333,35.96666666666667,0.12166666666666666,0.35333333333333333,Liverpool
1538,2024-12-26,0,1,3.0,1.0,Leicester City,2024,12,13,3.0,1.6666666666666667,55.833333333333336,18.833333333333332,6.833333333333333,35.266666666666666,0.14166666666666666,0.4033333333333334,Liverpool
1539,2024-12-29,1,1,5.0,0.0,West Ham United,2024,24,13,3.1666666666666665,1.8333333333333333,56.833333333333336,19.666666666666668,7.166666666666667,35.449999999999996,0.145,0.4083333333333334,Liverpool
1540,2025-01-05,0,0,2.0,2.0,Manchester United,2024,16,13,3.5,1.5,55.5,19.0,7.666666666666667,38.88333333333333,0.17,0.4383333333333334,Liverpool
1541,2025-01-14,1,0,1.0,1.0,Nottingham Forest,2024,19,13,3.5,1.8333333333333333,57.0,19.166666666666668,7.5,37.63333333333333,0.17,0.44333333333333336,Liverpool
1542,2023-08-12,1,0,1.0,4.0,Brighton and Hove Albion,2023,4,14,1.0,4.0,30.0,8.0,2.0,25.0,0.0,0.0,Luton Town
1543,2023-08-25,1,0,0.0,3.0,Chelsea,2023,6,14,1.0,4.0,30.0,8.0,2.0,25.0,0.0,0.0,Luton Town
1544,2023-09-01,0,0,1.0,2.0,West Ham United,2023,24,14,0.5,3.5,31.5,9.5,1.5,17.05,0.0,0.0,Luton Town
1545,2023-09-16,1,0,0.0,1.0,Fulham,2023,9,14,0.6666666666666666,3.0,34.0,11.666666666666666,1.3333333333333333,13.466666666666667,0.02,0.3333333333333333,Luton Town
1546,2023-09-23,0,0,1.0,1.0,Wolverhampton Wanderers,2023,25,14,0.5,2.5,31.25,10.5,1.5,17.25,0.015,0.25,Luton Town
1547,2023-09-30,1,1,2.0,1.0,Everton,2023,8,14,0.6,2.2,36.4,12.2,1.8,16.96,0.012,0.2,Luton Town
1548,2023-10-03,0,0,1.0,2.0,Burnley,2023,5,14,0.8333333333333334,2.0,35.833333333333336,11.666666666666666,1.8333333333333333,17.833333333333332,0.04666666666666667,0.3333333333333333,Luton Town
1549,2023-10-07,0,0,0.0,1.0,Tottenham Hotspur,2023,22,14,0.8333333333333334,1.6666666666666667,39.0,13.333333333333334,1.8333333333333333,15.516666666666666,0.056666666666666664,0.4166666666666667,Luton Town
1550,2023-10-21,1,0,2.0,2.0,Nottingham Forest,2023,19,14,0.8333333333333334,1.3333333333333333,39.166666666666664,13.5,2.0,16.783333333333335,0.056666666666666664,0.4166666666666667,Luton Town
1551,2023-10-29,1,0,1.0,3.0,Aston Villa,2023,1,14,1.0,1.3333333333333333,39.833333333333336,13.0,2.5,20.866666666666664,0.07166666666666667,0.3333333333333333,Luton Town
1552,2023-11-05,0,0,1.0,1.0,Liverpool,2023,13,14,1.1666666666666667,1.6666666666666667,41.0,13.0,2.3333333333333335,18.483333333333334,0.07166666666666667,0.3333333333333333,Luton Town
1553,2023-11-11,1,0,0.0,1.0,Manchester United,2023,16,14,1.1666666666666667,1.6666666666666667,36.0,11.166666666666666,2.6666666666666665,26.266666666666666,0.09333333333333334,0.3666666666666667,Luton Town
1554,2023-11-25,0,1,2.0,1.0,Crystal Palace,2023,7,14,0.8333333333333334,1.6666666666666667,36.5,11.333333333333334,3.0,29.23333333333333,0.05666666666666667,0.19999999999999998,Luton Town
1555,2023-12-02,1,0,1.0,3.0,Brentford,2023,3,14,1.0,1.5,34.833333333333336,9.666666666666666,3.1666666666666665,33.63333333333333,0.08833333333333333,0.22833333333333336,Luton Town
1556,2023-12-05,0,0,3.0,4.0,Arsenal,2023,0,14,1.1666666666666667,1.8333333333333333,34.5,8.833333333333334,3.0,33.233333333333334,0.11166666666666668,0.395,Luton Town
1557,2023-12-10,0,0,1.0,2.0,Manchester City,2023,15,14,1.3333333333333333,2.1666666666666665,33.0,7.666666666666667,3.0,39.21666666666667,0.17,0.4366666666666667,Luton Town
1558,2023-12-23,0,1,1.0,0.0,Newcastle United,2023,17,14,1.3333333333333333,2.0,33.833333333333336,7.166666666666667,3.1666666666666665,45.166666666666664,0.21166666666666667,0.52,Luton Town
1559,2023-12-26,1,1,3.0,2.0,Sheffield United,2023,20,14,1.3333333333333333,1.8333333333333333,35.166666666666664,8.5,3.1666666666666665,39.96666666666667,0.20000000000000004,0.52,Luton Town
1560,2023-12-30,0,0,2.0,3.0,Chelsea,2023,6,14,1.8333333333333333,2.0,37.333333333333336,8.833333333333334,3.1666666666666665,38.85,0.21333333333333335,0.5616666666666666,Luton Town
1561,2024-01-12,1,0,1.0,1.0,Burnley,2023,5,14,1.8333333333333333,2.3333333333333335,39.5,10.0,3.6666666666666665,39.26666666666667,0.19333333333333333,0.505,Luton Town
1562,2024-01-30,0,1,4.0,0.0,Brighton and Hove Albion,2023,4,14,1.8333333333333333,2.0,44.333333333333336,11.166666666666666,4.333333333333333,42.833333333333336,0.18166666666666667,0.37166666666666665,Luton Town
1563,2024-02-03,1,0,4.0,4.0,Newcastle United,2023,17,14,2.0,1.3333333333333333,45.5,13.166666666666666,5.0,39.11666666666667,0.135,0.33,Luton Town
1564,2024-02-10,0,0,1.0,3.0,Sheffield United,2023,20,14,2.5,1.6666666666666667,47.166666666666664,14.166666666666666,5.833333333333333,42.449999999999996,0.14333333333333334,0.3183333333333333,Luton Town
1565,2024-02-18,0,0,1.0,2.0,Manchester United,2023,16,14,2.5,2.1666666666666665,53.666666666666664,14.666666666666666,5.666666666666667,40.75,0.13333333333333333,0.285,Luton Town
1566,2024-02-21,1,0,1.0,4.0,Liverpool,2023,13,14,2.1666666666666665,2.1666666666666665,55.166666666666664,16.333333333333332,5.666666666666667,38.233333333333334,0.12833333333333333,0.285,Luton Town
1567,2024-03-02,0,0,2.0,3.0,Aston Villa,2023,1,14,2.0,2.3333333333333335,53.166666666666664,15.833333333333334,5.166666666666667,35.73333333333334,0.12,0.285,Luton Town
1568,2024-03-09,1,0,1.0,1.0,Crystal Palace,2023,7,14,2.1666666666666665,2.6666666666666665,50.666666666666664,15.833333333333334,5.0,34.550000000000004,0.13166666666666665,0.33499999999999996,Luton Town
1569,2024-03-13,1,0,3.0,4.0,Bournemouth,2023,2,14,1.6666666666666667,2.8333333333333335,52.333333333333336,14.166666666666666,4.0,31.316666666666666,0.11666666666666665,0.33499999999999996,Luton Town
1570,2024-03-16,0,0,1.0,1.0,Nottingham Forest,2023,19,14,1.5,2.8333333333333335,51.666666666666664,13.833333333333334,3.5,27.983333333333334,0.13,0.38833333333333336,Luton Town
1571,2024-03-30,1,0,1.0,2.0,Tottenham Hotspur,2023,22,14,1.5,2.5,49.333333333333336,12.333333333333334,3.5,31.133333333333336,0.14666666666666667,0.43,Luton Town
1572,2024-04-03,1,0,0.0,2.0,Arsenal,2023,0,14,1.5,2.5,44.666666666666664,9.833333333333334,3.3333333333333335,35.25,0.16166666666666665,0.44333333333333336,Luton Town
1573,2024-04-06,0,1,2.0,1.0,Bournemouth,2023,2,14,1.3333333333333333,2.1666666666666665,45.0,8.666666666666666,3.0,34.416666666666664,0.14833333333333334,0.38833333333333336,Luton Town
1574,2024-04-13,1,0,1.0,5.0,Manchester City,2023,15,14,1.3333333333333333,1.8333333333333333,46.5,9.5,3.8333333333333335,37.550000000000004,0.14333333333333334,0.3416666666666666,Luton Town
1575,2024-04-20,0,0,1.0,5.0,Brentford,2023,3,14,1.3333333333333333,2.5,42.5,8.833333333333334,3.8333333333333335,41.71666666666667,0.16333333333333333,0.3416666666666666,Luton Town
1576,2024-04-27,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,14,1.0,2.6666666666666665,44.5,8.5,3.6666666666666665,41.71666666666667,0.12833333333333333,0.27166666666666667,Luton Town
1577,2024-05-03,0,0,1.0,1.0,Everton,2023,8,14,1.0,2.8333333333333335,41.5,8.333333333333334,4.0,46.166666666666664,0.13,0.25833333333333336,Luton Town
1578,2024-05-11,1,0,1.0,3.0,West Ham United,2023,24,14,1.0,2.6666666666666665,45.0,10.166666666666666,4.333333333333333,43.65,0.11666666666666668,0.23666666666666666,Luton Town
1579,2024-05-19,0,0,2.0,4.0,Fulham,2023,9,14,1.1666666666666667,2.8333333333333335,45.0,10.0,4.333333333333333,44.48333333333333,0.15833333333333335,0.4033333333333333,Luton Town
1580,2021-08-15,1,0,0.0,1.0,Tottenham Hotspur,2021,22,15,0.0,1.0,65.0,18.0,4.0,22.2,0.0,0.0,Manchester City
1581,2021-08-21,0,1,5.0,0.0,Norwich City,2021,18,15,0.0,1.0,65.0,18.0,4.0,22.2,0.0,0.0,Manchester City
1582,2021-08-28,0,1,5.0,0.0,Arsenal,2021,0,15,2.5,0.5,66.0,17.0,4.0,23.6,0.125,0.5,Manchester City
1583,2021-09-11,1,1,1.0,0.0,Leicester City,2021,12,15,3.3333333333333335,0.3333333333333333,70.66666666666667,19.666666666666668,6.0,29.066666666666666,0.15,0.5,Manchester City
1584,2021-09-18,0,0,0.0,0.0,Southampton,2021,21,15,2.75,0.25,68.25,21.0,6.5,29.8,0.1225,0.4075,Manchester City
1585,2021-09-25,1,1,1.0,0.0,Chelsea,2021,6,15,2.2,0.2,67.4,20.0,5.4,25.1,0.098,0.32599999999999996,Manchester City
1586,2021-10-03,1,0,2.0,2.0,Liverpool,2021,13,15,2.0,0.16666666666666666,66.0,19.166666666666668,5.0,24.25,0.09333333333333334,0.32666666666666666,Manchester City
1587,2021-10-16,0,1,2.0,0.0,Burnley,2021,5,15,2.3333333333333335,0.3333333333333333,63.666666666666664,18.166666666666668,4.833333333333333,24.71666666666667,0.12166666666666666,0.4383333333333333,Manchester City
1588,2021-10-23,1,1,4.0,1.0,Brighton and Hove Albion,2021,4,15,1.8333333333333333,0.3333333333333333,64.16666666666667,18.0,5.166666666666667,27.21666666666667,0.10166666666666668,0.3266666666666667,Manchester City
1589,2021-10-30,0,0,0.0,2.0,Crystal Palace,2021,7,15,1.6666666666666667,0.5,59.5,17.666666666666668,5.5,29.25,0.09666666666666668,0.29833333333333334,Manchester City
1590,2021-11-06,1,1,2.0,0.0,Manchester United,2021,16,15,1.5,0.8333333333333334,60.666666666666664,15.833333333333334,4.666666666666667,27.483333333333334,0.09000000000000001,0.27666666666666667,Manchester City
1591,2021-11-21,0,1,3.0,0.0,Everton,2021,8,15,1.8333333333333333,0.8333333333333334,61.166666666666664,15.833333333333334,5.333333333333333,31.649999999999995,0.09999999999999999,0.31000000000000005,Manchester City
1592,2021-11-28,0,1,2.0,1.0,West Ham United,2021,24,15,2.1666666666666665,0.8333333333333334,64.16666666666667,16.166666666666668,6.0,35.18333333333333,0.11833333333333335,0.3266666666666667,Manchester City
1593,2021-12-01,1,1,2.0,1.0,Aston Villa,2021,1,15,2.1666666666666665,0.6666666666666666,67.0,17.333333333333332,6.833333333333333,38.03333333333333,0.10833333333333334,0.25666666666666665,Manchester City
1594,2021-12-04,1,1,3.0,1.0,Watford,2021,23,15,2.1666666666666665,0.8333333333333334,66.0,17.666666666666668,7.0,38.233333333333334,0.10666666666666667,0.25,Manchester City
1595,2021-12-11,0,1,1.0,0.0,Wolverhampton Wanderers,2021,25,15,2.0,0.8333333333333334,70.16666666666667,18.166666666666668,7.0,37.233333333333334,0.09833333333333333,0.23666666666666666,Manchester City
1596,2021-12-14,0,1,7.0,0.0,Leeds United,2021,11,15,2.1666666666666665,0.5,70.66666666666667,19.666666666666668,7.833333333333333,39.46666666666667,0.09833333333333333,0.23666666666666666,Manchester City
1597,2021-12-19,1,1,4.0,0.0,Newcastle United,2021,17,15,3.0,0.5,70.0,22.166666666666668,9.5,42.31666666666667,0.12666666666666668,0.2816666666666667,Manchester City
1598,2021-12-26,0,1,6.0,3.0,Leicester City,2021,12,15,3.1666666666666665,0.5,69.0,22.333333333333332,9.5,41.93333333333333,0.13333333333333333,0.305,Manchester City
1599,2021-12-29,1,1,1.0,0.0,Brentford,2021,3,15,3.8333333333333335,0.8333333333333334,69.66666666666667,21.666666666666668,9.166666666666666,41.583333333333336,0.16,0.375,Manchester City
1600,2022-01-01,1,1,2.0,1.0,Arsenal,2021,0,15,3.6666666666666665,0.6666666666666666,71.66666666666667,20.833333333333332,8.5,38.88333333333333,0.15333333333333332,0.38166666666666665,Manchester City
1601,2022-01-15,0,1,1.0,0.0,Chelsea,2021,6,15,3.5,0.6666666666666666,70.66666666666667,18.833333333333332,6.666666666666667,32.36666666666667,0.145,0.5066666666666667,Manchester City
1602,2022-01-22,1,0,1.0,1.0,Southampton,2021,21,15,3.5,0.6666666666666666,68.16666666666667,16.833333333333332,6.333333333333333,35.65,0.16,0.535,Manchester City
1603,2022-02-09,0,1,2.0,0.0,Brentford,2021,3,15,2.5,0.8333333333333334,70.0,15.0,4.666666666666667,31.75,0.13,0.49,Manchester City
1604,2022-02-12,1,1,4.0,0.0,Norwich City,2021,18,15,2.1666666666666665,0.8333333333333334,70.5,14.333333333333334,4.5,32.416666666666664,0.105,0.42333333333333334,Manchester City
1605,2022-02-19,0,0,2.0,3.0,Tottenham Hotspur,2021,22,15,1.8333333333333333,0.3333333333333333,70.33333333333333,15.333333333333334,4.833333333333333,32.1,0.09166666666666667,0.395,Manchester City
1606,2022-02-26,1,1,1.0,0.0,Everton,2021,8,15,2.0,0.8333333333333334,69.5,16.666666666666668,4.833333333333333,30.433333333333337,0.08666666666666667,0.39499999999999996,Manchester City
1607,2022-03-06,0,1,4.0,1.0,Manchester United,2021,16,15,1.8333333333333333,0.6666666666666666,68.83333333333333,16.5,6.0,39.5,0.08833333333333333,0.25,Manchester City
1608,2022-03-14,1,0,0.0,0.0,Crystal Palace,2021,7,15,2.3333333333333335,0.8333333333333334,71.0,18.666666666666668,6.666666666666667,37.36666666666667,0.10166666666666668,0.2883333333333334,Manchester City
1609,2022-04-02,1,1,2.0,0.0,Burnley,2021,5,15,2.1666666666666665,0.6666666666666666,70.83333333333333,18.5,6.5,36.71666666666666,0.09333333333333334,0.255,Manchester City
1610,2022-04-10,0,0,2.0,2.0,Liverpool,2021,13,15,2.1666666666666665,0.6666666666666666,71.16666666666667,19.166666666666668,6.5,35.11666666666667,0.10000000000000002,0.2816666666666667,Manchester City
1611,2022-04-20,0,1,3.0,0.0,Brighton and Hove Albion,2021,4,15,1.8333333333333333,1.0,68.5,17.5,5.833333333333333,34.833333333333336,0.09833333333333333,0.2816666666666667,Manchester City
1612,2022-04-23,0,1,5.0,1.0,Watford,2021,23,15,2.0,0.5,67.5,17.0,6.166666666666667,37.233333333333334,0.12,0.32666666666666666,Manchester City
1613,2022-04-30,1,1,4.0,0.0,Leeds United,2021,11,15,2.6666666666666665,0.6666666666666666,68.5,18.166666666666668,6.0,32.81666666666666,0.13999999999999999,0.39999999999999997,Manchester City
1614,2022-05-08,0,1,5.0,0.0,Newcastle United,2021,17,15,2.6666666666666665,0.5,66.66666666666667,17.333333333333332,5.333333333333333,31.133333333333336,0.14666666666666664,0.445,Manchester City
1615,2022-05-11,1,1,5.0,1.0,Wolverhampton Wanderers,2021,25,15,3.5,0.5,66.33333333333333,17.666666666666668,6.166666666666667,34.766666666666666,0.18666666666666665,0.5383333333333333,Manchester City
1616,2022-05-15,1,0,2.0,2.0,West Ham United,2021,24,15,4.0,0.6666666666666666,64.66666666666667,17.166666666666668,6.0,34.766666666666666,0.22333333333333336,0.65,Manchester City
1617,2022-05-22,0,1,3.0,2.0,Aston Villa,2021,1,15,4.0,0.6666666666666666,68.5,20.333333333333332,6.5,32.58333333333333,0.19833333333333336,0.59,Manchester City
1618,2022-08-07,1,1,2.0,0.0,West Ham United,2022,24,15,4.0,1.0,69.5,21.5,6.5,31.150000000000002,0.18999999999999997,0.59,Manchester City
1619,2022-08-13,0,1,4.0,0.0,Bournemouth,2022,2,15,3.5,0.8333333333333334,69.83333333333333,20.333333333333332,5.5,26.599999999999998,0.17,0.6616666666666666,Manchester City
1620,2022-08-21,1,0,3.0,3.0,Newcastle United,2022,17,15,3.5,0.8333333333333334,71.33333333333333,20.333333333333332,5.666666666666667,27.46666666666667,0.16166666666666668,0.6216666666666667,Manchester City
1621,2022-08-27,0,1,4.0,2.0,Crystal Palace,2022,7,15,3.1666666666666665,1.3333333333333333,71.0,20.333333333333332,5.833333333333333,28.25,0.14500000000000002,0.5783333333333333,Manchester City
1622,2022-08-31,0,1,6.0,0.0,Nottingham Forest,2022,19,15,3.0,1.5,72.33333333333333,20.833333333333332,5.833333333333333,27.333333333333332,0.12666666666666668,0.545,Manchester City
1623,2022-09-03,1,0,1.0,1.0,Aston Villa,2022,1,15,3.6666666666666665,1.1666666666666667,71.66666666666667,18.666666666666668,6.166666666666667,32.266666666666666,0.18000000000000002,0.6333333333333333,Manchester City
1624,2022-09-17,1,1,3.0,0.0,Wolverhampton Wanderers,2022,25,15,3.3333333333333335,1.0,71.66666666666667,16.833333333333332,6.0,33.93333333333334,0.17166666666666666,0.5750000000000001,Manchester City
1625,2022-10-02,0,1,6.0,3.0,Manchester United,2022,16,15,3.5,1.0,69.0,17.333333333333332,7.0,39.949999999999996,0.19000000000000003,0.48000000000000004,Manchester City
1626,2022-10-08,0,1,4.0,0.0,Southampton,2022,21,15,3.8333333333333335,1.5,66.66666666666667,17.833333333333332,7.333333333333333,40.63333333333333,0.20833333333333334,0.52,Manchester City
1627,2022-10-16,1,0,0.0,1.0,Liverpool,2022,13,15,4.0,1.0,66.0,17.833333333333332,7.0,39.05,0.21666666666666665,0.5533333333333333,Manchester City
1628,2022-10-22,0,1,3.0,1.0,Brighton and Hove Albion,2022,4,15,3.3333333333333335,0.8333333333333334,64.16666666666667,17.5,7.166666666666667,40.666666666666664,0.17999999999999997,0.42,Manchester City
1629,2022-10-29,1,1,1.0,0.0,Leicester City,2022,12,15,2.8333333333333335,1.0,59.833333333333336,16.166666666666668,6.166666666666667,37.4,0.15833333333333335,0.42,Manchester City
1630,2022-11-05,0,1,2.0,1.0,Fulham,2022,9,15,2.8333333333333335,0.8333333333333334,58.666666666666664,16.5,6.333333333333333,37.81666666666666,0.15666666666666668,0.4116666666666667,Manchester City
1631,2022-11-12,0,0,1.0,2.0,Brentford,2022,3,15,2.6666666666666665,1.0,60.5,16.333333333333332,5.833333333333333,34.96666666666666,0.1366666666666667,0.38166666666666665,Manchester City
1632,2022-12-28,1,1,3.0,1.0,Leeds United,2022,11,15,1.8333333333333333,0.8333333333333334,64.0,17.5,5.333333333333333,31.599999999999998,0.09666666666666668,0.29833333333333334,Manchester City
1633,2022-12-31,0,0,1.0,1.0,Everton,2022,8,15,1.6666666666666667,1.0,64.66666666666667,18.333333333333332,5.5,31.016666666666666,0.085,0.27,Manchester City
1634,2023-01-05,1,1,1.0,0.0,Chelsea,2022,6,15,1.8333333333333333,1.0,66.5,18.333333333333332,5.0,27.900000000000002,0.09500000000000001,0.325,Manchester City
1635,2023-01-14,1,0,1.0,2.0,Manchester United,2022,16,15,1.5,0.8333333333333334,67.16666666666667,18.833333333333332,5.0,26.51666666666667,0.07166666666666667,0.26833333333333337,Manchester City
1636,2023-01-19,0,1,4.0,2.0,Tottenham Hotspur,2022,22,15,1.5,1.1666666666666667,68.16666666666667,17.166666666666668,4.333333333333333,24.3,0.09333333333333334,0.40166666666666667,Manchester City
1637,2023-01-22,0,1,3.0,0.0,Wolverhampton Wanderers,2022,25,15,1.8333333333333333,1.3333333333333333,66.16666666666667,17.333333333333332,4.666666666666667,26.099999999999998,0.12333333333333334,0.4716666666666667,Manchester City
1638,2023-02-05,1,0,0.0,1.0,Tottenham Hotspur,2022,22,15,2.1666666666666665,1.0,63.0,14.5,4.5,29.600000000000005,0.14666666666666667,0.51,Manchester City
1639,2023-02-12,0,1,3.0,1.0,Aston Villa,2022,1,15,1.6666666666666667,1.0,62.166666666666664,12.666666666666666,3.8333333333333335,29.38333333333333,0.12666666666666668,0.455,Manchester City
1640,2023-02-15,1,1,3.0,1.0,Arsenal,2022,0,15,2.0,1.0,61.0,12.666666666666666,4.5,33.550000000000004,0.13833333333333334,0.4483333333333333,Manchester City
1641,2023-02-18,1,0,1.0,1.0,Nottingham Forest,2022,19,15,2.3333333333333335,1.1666666666666667,58.5,12.166666666666666,4.833333333333333,38.65,0.18000000000000002,0.49333333333333335,Manchester City
