,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
1035,2022-12-26,1,1,3.0,1.0,Aston Villa,2022,1,13,1.5,1.2,59.1,16.9,6.3,37.739999999999995,0.1,0.279,Liverpool
1036,2022-12-30,0,1,2.0,1.0,Leicester City,2022,12,13,1.6,1.2,57.1,16.2,6.6,40.760000000000005,0.11000000000000001,0.279,Liverpool
1037,2023-01-02,1,0,1.0,3.0,Brentford,2022,3,13,1.8,1.3,56.7,16.0,6.3,39.660000000000004,0.11000000000000001,0.279,Liverpool
1038,2023-01-14,1,0,0.0,3.0,Brighton and Hove Albion,2022,4,13,1.6,1.3,58.5,16.1,6.1,38.120000000000005,0.10300000000000001,0.27,Liverpool
1039,2023-01-21,0,0,0.0,0.0,Chelsea,2022,6,13,1.4,1.3,56.7,15.9,6.0,37.7,0.078,0.203,Liverpool
1040,2023-02-04,1,0,0.0,3.0,Wolverhampton Wanderers,2022,25,13,1.3,1.3,57.8,16.1,6.1,38.160000000000004,0.07,0.153,Liverpool
1041,2023-02-13,0,1,2.0,0.0,Everton,2022,8,13,1.2,1.6,58.3,16.1,5.6,35.89,0.065,0.139,Liverpool
1042,2023-02-18,1,1,2.0,0.0,Newcastle United,2022,17,13,1.4,1.5,56.7,16.1,5.5,35.22,0.078,0.17200000000000001,Liverpool
1043,2023-02-25,1,0,0.0,0.0,Crystal Palace,2022,7,13,1.5,1.3,56.1,15.2,5.2,36.05,0.088,0.191,Liverpool
1044,2023-03-01,0,1,2.0,0.0,Wolverhampton Wanderers,2022,25,13,1.3,1.2,57.1,15.1,5.0,34.760000000000005,0.073,0.158,Liverpool
1045,2023-03-05,0,1,7.0,0.0,Manchester United,2022,16,13,1.2,1.1,56.8,15.1,4.9,34.09,0.066,0.148,Liverpool
1046,2023-03-11,1,0,0.0,1.0,Bournemouth,2022,2,13,1.6,1.0,57.5,15.3,4.8,32.9,0.08600000000000001,0.203,Liverpool
1047,2023-04-01,1,0,1.0,4.0,Manchester City,2022,15,13,1.4,1.0,58.7,14.6,4.8,34.089999999999996,0.08600000000000001,0.203,Liverpool
1048,2023-04-04,1,0,0.0,0.0,Chelsea,2022,6,13,1.4,1.1,54.7,13.4,4.4,33.459999999999994,0.10500000000000001,0.28300000000000003,Liverpool
1049,2023-04-09,0,0,2.0,2.0,Arsenal,2022,0,13,1.4,0.8,55.9,13.5,4.5,34.42,0.10500000000000001,0.28300000000000003,Liverpool
1050,2023-04-17,1,1,6.0,1.0,Leeds United,2022,11,13,1.6,1.0,57.0,14.0,4.8,35.42,0.11499999999999999,0.316,Liverpool
1051,2023-04-22,0,1,3.0,2.0,Nottingham Forest,2022,19,13,2.2,0.8,58.4,13.1,5.3,39.89,0.16099999999999998,0.40199999999999997,Liverpool
1052,2023-04-26,1,1,2.0,1.0,West Ham United,2022,24,13,2.3,1.0,60.5,13.4,5.2,38.67,0.165,0.429,Liverpool
1053,2023-04-30,0,1,4.0,3.0,Tottenham Hotspur,2022,22,13,2.3,1.1,61.5,14.1,4.9,35.29,0.16,0.45,Liverpool
1054,2023-05-03,0,1,1.0,0.0,Fulham,2022,9,13,2.7,1.4,61.9,14.0,4.8,34.69,0.187,0.55,Liverpool
1055,2023-05-06,0,1,1.0,0.0,Brentford,2022,3,13,2.6,1.4,61.9,13.9,4.4,32.12,0.17400000000000002,0.517,Liverpool
1056,2023-05-15,1,1,3.0,0.0,Leicester City,2022,12,13,2.0,1.4,61.4,13.6,4.1,31.01,0.142,0.449,Liverpool
1057,2023-05-20,0,0,1.0,1.0,Aston Villa,2022,1,13,2.3,1.3,61.1,13.8,4.1,30.57,0.16099999999999998,0.509,Liverpool
1058,2023-05-28,1,0,4.0,4.0,Southampton,2022,21,13,2.3,1.0,64.5,14.4,4.5,33.07,0.146,0.429,Liverpool
1059,2023-08-13,1,0,1.0,1.0,Chelsea,2023,6,13,2.7,1.4,66.3,16.7,5.0,31.449999999999996,0.159,0.479,Liverpool
1060,2023-08-19,0,1,3.0,1.0,Bournemouth,2023,2,13,2.6,1.3,63.9,16.0,4.5,29.22,0.157,0.546,Liverpool
1061,2023-08-27,1,1,2.0,1.0,Newcastle United,2023,17,13,2.3,1.3,63.0,17.2,4.7,27.439999999999998,0.123,0.493,Liverpool
1062,2023-09-03,0,1,3.0,0.0,Aston Villa,2023,1,13,2.2,1.2,59.1,16.3,4.6,29.1,0.128,0.483,Liverpool
1063,2023-09-16,1,1,3.0,1.0,Wolverhampton Wanderers,2023,25,13,2.3,1.1,58.2,16.0,4.6,29.45,0.13000000000000003,0.483,Liverpool
1064,2023-09-24,0,1,3.0,1.0,West Ham United,2023,24,13,2.2,0.9,58.0,16.5,4.8,29.85,0.11600000000000002,0.42299999999999993,Liverpool
1065,2023-09-30,1,0,1.0,2.0,Tottenham Hotspur,2023,22,13,2.4,1.0,58.6,17.2,5.2,31.279999999999994,0.12600000000000003,0.45599999999999996,Liverpool
1066,2023-10-08,1,0,2.0,2.0,Brighton and Hove Albion,2023,4,13,2.4,1.2,56.8,16.9,5.1,31.28,0.127,0.46099999999999997,Liverpool
1067,2023-10-21,0,1,2.0,0.0,Everton,2023,8,13,2.3,1.4,55.6,16.6,4.9,30.46,0.11600000000000002,0.434,Liverpool
1068,2023-10-29,0,1,3.0,0.0,Nottingham Forest,2023,19,13,2.4,1.3,56.7,18.1,4.9,27.46,0.11000000000000001,0.434,Liverpool
1069,2023-11-05,1,0,1.0,1.0,Luton Town,2023,14,13,2.3,0.9,57.0,17.2,4.9,28.6,0.11100000000000002,0.422,Liverpool
1070,2023-11-12,0,1,3.0,0.0,Brentford,2023,3,13,2.3,0.9,60.8,18.3,5.4,30.330000000000002,0.10700000000000001,0.33899999999999997,Liverpool
1071,2023-11-25,1,0,1.0,1.0,Manchester City,2023,15,13,2.3,0.8,60.2,17.5,5.5,32.61,0.11299999999999999,0.336,Liverpool
1072,2023-12-03,0,1,4.0,3.0,Fulham,2023,9,13,2.2,0.8,60.2,17.4,5.4,31.920000000000005,0.10400000000000001,0.31900000000000006,Liverpool
1073,2023-12-06,1,1,2.0,0.0,Sheffield United,2023,20,13,2.3,1.1,60.0,18.3,6.2,34.190000000000005,0.10400000000000001,0.29400000000000004,Liverpool
1074,2023-12-09,1,1,2.0,1.0,Crystal Palace,2023,7,13,2.2,1.0,61.0,18.2,6.5,36.39,0.10400000000000001,0.279,Liverpool
1075,2023-12-17,0,0,0.0,0.0,Manchester United,2023,16,13,2.1,1.0,62.3,17.5,6.1,34.96,0.10800000000000001,0.346,Liverpool
1076,2023-12-23,0,0,1.0,1.0,Arsenal,2023,0,13,2.0,0.8,65.5,19.7,6.5,33.980000000000004,0.1,0.321,Liverpool
1077,2023-12-26,1,1,2.0,0.0,Burnley,2023,5,13,1.9,0.7,65.3,19.7,6.5,33.980000000000004,0.1,0.32099999999999995,Liverpool
1078,2024-01-01,0,1,4.0,2.0,Newcastle United,2023,17,13,1.9,0.7,64.4,19.1,7.0,37.24,0.10700000000000001,0.321,Liverpool
1079,2024-01-21,1,1,4.0,0.0,Bournemouth,2023,2,13,2.0,0.9,63.3,20.2,7.4,37.18,0.10200000000000001,0.308,Liverpool
1080,2024-01-31,0,1,4.0,1.0,Chelsea,2023,6,13,2.3,0.8,62.0,19.2,7.5,39.68,0.127,0.348,Liverpool
1081,2024-02-04,1,0,1.0,3.0,Arsenal,2023,0,13,2.4,0.9,61.2,20.2,7.8,38.61,0.12399999999999997,0.349,Liverpool
1082,2024-02-10,0,1,3.0,1.0,Burnley,2023,5,13,2.4,1.1,62.8,20.4,7.6,35.86,0.11099999999999999,0.31599999999999995,Liverpool
1083,2024-02-17,1,1,4.0,1.0,Brentford,2023,3,13,2.3,0.9,63.7,20.3,7.4,35.239999999999995,0.11099999999999999,0.321,Liverpool
1084,2024-02-21,0,1,4.0,1.0,Luton Town,2023,14,13,2.5,1.0,62.4,20.3,7.4,35.239999999999995,0.125,0.346,Liverpool
1085,2024-03-02,1,1,1.0,0.0,Nottingham Forest,2023,19,13,2.7,1.0,60.8,21.8,8.5,38.29,0.125,0.27699999999999997,Liverpool
1086,2024-03-10,0,0,1.0,1.0,Manchester City,2023,15,13,2.8,1.0,60.9,20.6,7.8,36.39,0.12999999999999998,0.37699999999999995,Liverpool
1087,2024-03-31,0,1,2.0,1.0,Brighton and Hove Albion,2023,4,13,2.8,1.0,61.0,21.1,8.0,36.86,0.122,0.344,Liverpool
1088,2024-04-04,0,1,3.0,1.0,Sheffield United,2023,20,13,2.8,1.1,59.7,22.2,7.8,34.269999999999996,0.118,0.3489999999999999,Liverpool
1089,2024-04-07,1,0,2.0,2.0,Manchester United,2023,16,13,2.7,1.0,61.8,21.9,7.5,33.62,0.11900000000000002,0.35699999999999993,Liverpool
1090,2024-04-14,0,0,0.0,1.0,Crystal Palace,2023,7,13,2.5,1.2,62.0,23.2,7.4,30.839999999999996,0.094,0.317,Liverpool
1091,2024-04-21,1,1,3.0,1.0,Fulham,2023,9,13,2.1,1.2,63.9,22.6,6.6,28.410000000000004,0.079,0.286,Liverpool
1092,2024-04-24,1,0,0.0,2.0,Everton,2023,8,13,2.3,1.0,64.2,23.0,7.2,32.410000000000004,0.1,0.32899999999999996,Liverpool
1093,2024-04-27,1,0,2.0,2.0,West Ham United,2023,24,13,2.0,1.1,64.7,22.8,6.9,31.45,0.088,0.299,Liverpool
1094,2024-05-05,0,1,4.0,2.0,Tottenham Hotspur,2023,22,13,1.8,1.2,65.6,24.1,6.9,28.98,0.065,0.262,Liverpool
1095,2024-05-13,1,0,3.0,3.0,Aston Villa,2023,1,13,1.8,1.3,64.0,23.7,6.8,29.3,0.067,0.26399999999999996,Liverpool
1096,2024-05-19,0,1,2.0,0.0,Wolverhampton Wanderers,2023,25,13,2.0,1.6,63.0,22.9,7.4,33.85,0.076,0.19299999999999998,Liverpool
1097,2024-08-17,1,1,2.0,0.0,Ipswich Town,2024,10,13,2.1,1.5,64.4,24.7,8.2,34.67999999999999,0.08199999999999999,0.20799999999999996,Liverpool
1098,2024-08-25,0,1,2.0,0.0,Brentford,2024,3,13,2.1,1.4,65.1,23.5,7.9,34.79,0.086,0.223,Liverpool
1099,2024-09-01,1,1,3.0,0.0,Manchester United,2024,16,13,2.0,1.3,63.1,22.5,7.8,35.9,0.08700000000000001,0.215,Liverpool
1100,2024-09-14,0,0,0.0,1.0,Nottingham Forest,2024,19,13,2.1,1.1,61.6,20.9,7.5,36.410000000000004,0.11000000000000001,0.298,Liverpool
1101,2024-09-21,0,1,3.0,0.0,Bournemouth,2024,2,13,2.1,1.1,61.5,20.2,7.5,37.6,0.11000000000000001,0.298,Liverpool
1102,2024-09-28,1,1,2.0,1.0,Wolverhampton Wanderers,2024,25,13,2.1,1.0,61.3,20.7,8.0,38.92,0.10500000000000001,0.27999999999999997,Liverpool
1103,2024-10-05,1,1,1.0,0.0,Crystal Palace,2024,7,13,2.3,0.9,59.3,19.3,7.8,41.440000000000005,0.11600000000000002,0.29999999999999993,Liverpool
1104,2024-10-20,0,1,2.0,1.0,Chelsea,2024,6,13,2.2,0.7,59.0,18.1,7.4,41.08,0.118,0.31199999999999994,Liverpool
1105,2024-10-27,1,0,2.0,2.0,Arsenal,2024,0,13,2.0,0.6,58.9,16.4,6.6,41.28,0.11500000000000002,0.30399999999999994,Liverpool
1106,2024-11-02,0,1,2.0,1.0,Brighton and Hove Albion,2024,4,13,1.9,0.5,58.5,15.9,6.3,40.72,0.123,0.325,Liverpool
1107,2024-11-09,0,1,2.0,0.0,Aston Villa,2024,1,13,1.9,0.6,56.7,13.9,5.8,42.11,0.13,0.33499999999999996,Liverpool
1108,2024-11-24,1,1,3.0,2.0,Southampton,2024,21,13,1.9,0.6,56.7,13.5,5.8,42.9,0.133,0.335,Liverpool
1109,2024-12-01,0,1,2.0,0.0,Manchester City,2024,15,13,2.0,0.8,56.7,14.2,6.0,42.54,0.13,0.32999999999999996,Liverpool
1110,2024-12-04,1,0,3.0,3.0,Newcastle United,2024,17,13,1.9,0.8,56.4,14.8,6.3,43.339999999999996,0.10900000000000001,0.24700000000000003,Liverpool
1111,2024-12-14,0,0,2.0,2.0,Fulham,2024,9,13,2.2,1.0,55.4,15.0,6.3,42.9,0.128,0.307,Liverpool
1112,2024-12-22,1,1,6.0,3.0,Tottenham Hotspur,2024,22,13,2.1,1.2,55.7,14.7,5.5,39.08,0.125,0.33199999999999996,Liverpool
1113,2024-12-26,0,1,3.0,1.0,Leicester City,2024,12,13,2.5,1.4,55.0,16.2,6.1,38.1,0.13899999999999998,0.367,Liverpool
1114,2024-12-29,1,1,5.0,0.0,West Ham United,2024,24,13,2.7,1.5,55.0,16.5,6.4,39.279999999999994,0.14900000000000002,0.38499999999999995,Liverpool
1115,2025-01-05,0,0,2.0,2.0,Manchester United,2024,16,13,3.0,1.4,56.1,17.9,7.3,40.19,0.159,0.398,Liverpool
1116,2025-01-14,1,0,1.0,1.0,Nottingham Forest,2024,19,13,3.0,1.4,55.9,18.8,7.4,38.53,0.14300000000000002,0.368,Liverpool
1117,2023-11-05,0,0,1.0,1.0,Liverpool,2023,13,14,0.9,2.0,37.1,12.0,2.0,17.990000000000002,0.049,0.3,Luton Town
1118,2023-11-11,1,0,0.0,1.0,Manchester United,2023,16,14,0.9,1.7,36.8,12.0,2.3,21.740000000000002,0.062,0.32,Luton Town
1119,2023-11-25,0,1,2.0,1.0,Crystal Palace,2023,7,14,0.9,1.5,37.1,11.9,2.6,24.830000000000002,0.062,0.32,Luton Town
1120,2023-12-02,1,0,1.0,3.0,Brentford,2023,3,14,1.0,1.4,37.1,11.1,2.8,27.95,0.081,0.28700000000000003,Luton Town
1121,2023-12-05,0,0,3.0,4.0,Arsenal,2023,0,14,1.1,1.6,38.0,11.1,2.7,26.52,0.095,0.387,Luton Town
1122,2023-12-10,0,0,1.0,2.0,Manchester City,2023,15,14,1.3,1.9,35.7,9.8,2.8,31.610000000000003,0.145,0.462,Luton Town
1123,2023-12-23,0,1,1.0,0.0,Newcastle United,2023,17,14,1.2,2.0,35.9,9.3,2.8,34.39,0.148,0.41200000000000003,Luton Town
1124,2023-12-26,1,1,3.0,2.0,Sheffield United,2023,20,14,1.2,1.8,34.5,9.1,3.1,36.41,0.148,0.382,Luton Town
1125,2023-12-30,0,0,2.0,3.0,Chelsea,2023,6,14,1.5,1.9,36.0,9.1,3.3,38.07,0.15599999999999997,0.40700000000000003,Luton Town
1126,2024-01-12,1,0,1.0,1.0,Burnley,2023,5,14,1.5,2.0,36.9,9.3,3.5,38.989999999999995,0.154,0.39,Luton Town
1127,2024-01-30,0,1,4.0,0.0,Brighton and Hove Albion,2023,4,14,1.5,1.8,40.0,10.0,3.9,41.13,0.161,0.41000000000000003,Luton Town
1128,2024-02-03,1,0,4.0,4.0,Newcastle United,2023,17,14,1.8,1.7,41.4,11.0,4.2,39.32000000000001,0.16999999999999998,0.44000000000000006,Luton Town
1129,2024-02-10,0,0,1.0,3.0,Sheffield United,2023,20,14,2.2,2.0,42.3,11.0,4.5,42.32000000000001,0.2,0.483,Luton Town
1130,2024-02-18,0,0,1.0,2.0,Manchester United,2023,16,14,2.1,2.2,45.8,12.1,4.6,40.68,0.175,0.41600000000000004,Luton Town
1131,2024-02-21,1,0,1.0,4.0,Liverpool,2023,13,14,2.1,2.1,48.4,13.6,4.9,41.07,0.16599999999999998,0.341,Luton Town
1132,2024-03-02,0,0,2.0,3.0,Aston Villa,2023,1,14,1.9,2.1,49.0,14.2,4.8,36.9,0.124,0.29900000000000004,Luton Town
1133,2024-03-09,1,0,1.0,1.0,Crystal Palace,2023,7,14,2.0,2.2,50.1,15.2,5.0,34.760000000000005,0.11299999999999999,0.29900000000000004,Luton Town
1134,2024-03-13,1,0,3.0,4.0,Bournemouth,2023,2,14,2.0,2.3,51.7,14.4,4.7,34.13,0.12,0.329,Luton Town
1135,2024-03-16,0,0,1.0,1.0,Nottingham Forest,2023,19,14,2.0,2.5,50.9,14.0,4.7,35.8,0.15,0.379,Luton Town
1136,2024-03-30,1,0,1.0,2.0,Tottenham Hotspur,2023,22,14,1.9,2.3,51.7,13.5,4.5,35.8,0.147,0.371,Luton Town
1137,2024-04-03,1,0,0.0,2.0,Arsenal,2023,0,14,1.9,2.4,48.6,12.8,4.3,36.519999999999996,0.154,0.384,Luton Town
1138,2024-04-06,0,1,2.0,1.0,Bournemouth,2023,2,14,1.5,2.6,48.7,11.5,3.6,34.08,0.132,0.33399999999999996,Luton Town
1139,2024-04-13,1,0,1.0,5.0,Manchester City,2023,15,14,1.3,2.3,49.7,12.4,3.8,31.82,0.11299999999999999,0.313,Luton Town
1140,2024-04-20,0,0,1.0,5.0,Brentford,2023,3,14,1.3,2.5,45.0,10.9,3.6,34.71,0.13799999999999998,0.363,Luton Town
1141,2024-04-27,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,14,1.3,2.8,44.5,9.3,3.5,37.89,0.15000000000000002,0.371,Luton Town
1142,2024-05-03,0,0,1.0,1.0,Everton,2023,8,14,1.3,2.6,44.7,9.0,3.8,42.06,0.153,0.355,Luton Town
1143,2024-05-11,1,0,1.0,3.0,West Ham United,2023,24,14,1.2,2.4,45.2,9.4,3.9,41.980000000000004,0.14500000000000002,0.325,Luton Town
1144,2024-05-19,0,0,2.0,4.0,Fulham,2023,9,14,1.2,2.6,44.3,9.0,3.8,41.980000000000004,0.157,0.375,Luton Town
1145,2021-11-06,1,1,2.0,0.0,Manchester United,2021,16,15,2.0,0.6,63.7,17.9,5.4,28.410000000000004,0.10300000000000001,0.329,Manchester City
1146,2021-11-21,0,1,3.0,0.0,Everton,2021,8,15,2.2,0.5,63.9,17.7,5.5,29.32,0.10900000000000001,0.34900000000000003,Manchester City
1147,2021-11-28,0,1,2.0,1.0,West Ham United,2021,24,15,2.0,0.5,64.9,17.8,5.8,30.940000000000005,0.10200000000000001,0.292,Manchester City
1148,2021-12-01,1,1,2.0,1.0,Aston Villa,2021,1,15,1.7,0.6,63.7,17.2,5.6,31.15,0.093,0.267,Manchester City
1149,2021-12-04,1,1,3.0,1.0,Watford,2021,23,15,1.8,0.7,64.0,16.4,5.5,32.07000000000001,0.101,0.28300000000000003,Manchester City
1150,2021-12-11,0,1,1.0,0.0,Wolverhampton Wanderers,2021,25,15,2.1,0.8,65.3,17.4,6.6,36.06,0.11300000000000002,0.308,Manchester City
1151,2021-12-14,0,1,7.0,0.0,Leeds United,2021,11,15,2.1,0.8,66.5,18.2,7.1,37.540000000000006,0.10600000000000001,0.275,Manchester City
1152,2021-12-19,1,1,4.0,0.0,Newcastle United,2021,17,15,2.6,0.6,67.7,20.1,8.3,39.88,0.11200000000000002,0.255,Manchester City
1153,2021-12-26,0,1,6.0,3.0,Leicester City,2021,12,15,2.8,0.6,67.8,20.4,8.4,39.769999999999996,0.121,0.279,Manchester City
1154,2021-12-29,1,1,1.0,0.0,Brentford,2021,3,15,3.0,0.8,69.8,19.6,7.8,38.55,0.131,0.313,Manchester City
1155,2022-01-01,1,1,2.0,1.0,Arsenal,2021,0,15,3.1,0.6,70.6,19.4,7.8,38.91,0.139,0.346,Manchester City
1156,2022-01-15,0,1,1.0,0.0,Chelsea,2021,6,15,3.1,0.7,71.0,19.2,7.4,36.49,0.13999999999999999,0.426,Manchester City
1157,2022-01-22,1,0,1.0,1.0,Southampton,2021,21,15,2.9,0.7,68.9,18.6,7.3,37.82,0.131,0.4,Manchester City
1158,2022-02-09,0,1,2.0,0.0,Brentford,2021,3,15,2.8,0.7,69.5,18.7,7.0,36.11,0.125,0.395,Manchester City
1159,2022-02-12,1,1,4.0,0.0,Norwich City,2021,18,15,2.8,0.6,70.5,18.4,6.9,36.279999999999994,0.12000000000000002,0.383,Manchester City
1160,2022-02-19,0,0,2.0,3.0,Tottenham Hotspur,2021,22,15,2.9,0.5,69.9,17.9,6.5,35.47,0.127,0.40800000000000003,Manchester City
1161,2022-02-26,1,1,1.0,0.0,Everton,2021,8,15,3.0,0.8,69.9,17.6,6.0,33.489999999999995,0.132,0.441,Manchester City
1162,2022-03-06,0,1,4.0,1.0,Manchester United,2021,16,15,2.4,0.8,70.3,15.8,5.3,34.8,0.11699999999999999,0.40700000000000003,Manchester City
1163,2022-03-14,1,0,0.0,0.0,Crystal Palace,2021,7,15,2.4,0.9,70.1,16.4,5.6,35.08,0.11200000000000002,0.39,Manchester City
1164,2022-04-02,1,1,2.0,0.0,Burnley,2021,5,15,1.8,0.6,70.2,16.8,5.4,33.190000000000005,0.085,0.323,Manchester City
1165,2022-04-10,0,0,2.0,2.0,Liverpool,2021,13,15,1.9,0.6,70.2,17.4,5.7,34.02,0.08800000000000001,0.323,Manchester City
1166,2022-04-20,0,1,3.0,0.0,Brighton and Hove Albion,2021,4,15,1.9,0.7,68.6,17.1,6.0,36.95,0.099,0.273,Manchester City
1167,2022-04-23,0,1,5.0,1.0,Watford,2021,23,15,2.1,0.7,69.5,17.7,5.9,34.44,0.10800000000000001,0.316,Manchester City
1168,2022-04-30,1,1,4.0,0.0,Leeds United,2021,11,15,2.5,0.7,69.4,17.7,6.1,35.44,0.123,0.353,Manchester City
1169,2022-05-08,0,1,5.0,0.0,Newcastle United,2021,17,15,2.7,0.7,67.8,18.2,6.1,34.31,0.13699999999999998,0.403,Manchester City
1170,2022-05-11,1,1,5.0,1.0,Wolverhampton Wanderers,2021,25,15,2.8,0.7,67.8,18.2,6.2,34.79,0.142,0.409,Manchester City
1171,2022-05-15,1,0,2.0,2.0,West Ham United,2021,24,15,3.1,0.5,67.3,17.7,6.4,36.62,0.16999999999999998,0.476,Manchester City
1172,2022-05-22,0,1,3.0,2.0,Aston Villa,2021,1,15,3.2,0.7,68.4,19.4,6.3,32.8,0.165,0.47700000000000004,Manchester City
1173,2022-08-07,1,1,2.0,0.0,West Ham United,2022,24,15,3.1,0.8,68.6,19.4,5.8,30.71,0.16099999999999998,0.497,Manchester City
1174,2022-08-13,0,1,4.0,0.0,Bournemouth,2022,2,15,3.3,0.8,68.8,18.8,5.5,29.369999999999997,0.16899999999999998,0.597,Manchester City
1175,2022-08-21,1,0,3.0,3.0,Newcastle United,2022,17,15,3.5,0.8,67.9,18.9,5.6,29.72,0.17400000000000002,0.607,Manchester City
1176,2022-08-27,0,1,4.0,2.0,Crystal Palace,2022,7,15,3.6,0.9,69.3,19.9,6.2,30.839999999999996,0.16999999999999998,0.587,Manchester City
1177,2022-08-31,0,1,6.0,0.0,Nottingham Forest,2022,19,15,3.7,1.1,70.2,20.0,6.2,30.68,0.174,0.607,Manchester City
1178,2022-09-03,1,0,1.0,1.0,Aston Villa,2022,1,15,3.8,1.0,70.3,19.7,6.4,32.470000000000006,0.189,0.617,Manchester City
1179,2022-09-17,1,1,3.0,0.0,Wolverhampton Wanderers,2022,25,15,3.5,1.1,71.6,19.1,6.2,32.39,0.176,0.575,Manchester City
1180,2022-10-02,0,1,6.0,3.0,Manchester United,2022,16,15,3.3,1.1,70.4,18.6,6.0,32.480000000000004,0.17099999999999999,0.562,Manchester City
1181,2022-10-08,0,1,4.0,0.0,Southampton,2022,21,15,3.4,1.3,69.1,19.3,6.4,33.239999999999995,0.16499999999999998,0.529,Manchester City
1182,2022-10-16,1,0,0.0,1.0,Liverpool,2022,13,15,3.6,1.1,67.8,18.4,6.5,34.72,0.181,0.565,Manchester City
1183,2022-10-22,0,1,3.0,1.0,Brighton and Hove Albion,2022,4,15,3.3,1.0,67.0,17.6,6.6,36.39,0.168,0.505,Manchester City
1184,2022-10-29,1,1,1.0,0.0,Leicester City,2022,12,15,3.4,1.1,64.3,17.2,6.8,38.95,0.182,0.472,Manchester City
1185,2022-11-05,0,1,2.0,1.0,Fulham,2022,9,15,3.1,1.1,64.0,16.8,6.6,38.6,0.17300000000000001,0.449,Manchester City
1186,2022-11-12,0,0,1.0,2.0,Brentford,2022,3,15,3.0,0.9,64.1,16.2,6.0,36.510000000000005,0.16599999999999998,0.44399999999999995,Manchester City
1187,2022-12-28,1,1,3.0,1.0,Leeds United,2022,11,15,2.7,0.9,64.1,17.3,6.1,35.8,0.147,0.381,Manchester City
1188,2022-12-31,0,0,1.0,1.0,Everton,2022,8,15,2.4,1.0,63.6,18.2,6.1,33.970000000000006,0.12400000000000003,0.347,Manchester City
1189,2023-01-05,1,1,1.0,0.0,Chelsea,2022,6,15,2.4,1.0,63.9,18.5,6.0,32.769999999999996,0.12200000000000003,0.355,Manchester City
1190,2023-01-14,1,0,1.0,2.0,Manchester United,2022,16,15,2.2,1.0,63.2,18.1,5.6,30.889999999999997,0.11100000000000002,0.34500000000000003,Manchester City
1191,2023-01-19,0,1,4.0,2.0,Tottenham Hotspur,2022,22,15,1.7,0.9,64.9,16.4,4.8,28.8,0.10400000000000001,0.378,Manchester City
1192,2023-01-22,0,1,3.0,0.0,Wolverhampton Wanderers,2022,25,15,1.7,1.1,64.2,15.9,4.6,28.74,0.11000000000000001,0.395,Manchester City
1193,2023-02-05,1,0,0.0,1.0,Tottenham Hotspur,2022,22,15,2.0,1.0,63.4,15.5,4.5,29.160000000000004,0.127,0.43500000000000005,Manchester City
1194,2023-02-12,0,1,3.0,1.0,Aston Villa,2022,1,15,1.7,1.0,65.0,16.1,4.7,29.159999999999997,0.10500000000000001,0.368,Manchester City
1195,2023-02-15,1,1,3.0,1.0,Arsenal,2022,0,15,1.9,1.1,65.3,16.2,4.9,30.209999999999997,0.11100000000000002,0.377,Manchester City
1196,2023-02-18,1,0,1.0,1.0,Nottingham Forest,2022,19,15,2.0,1.1,62.0,15.6,5.0,33.1,0.137,0.41200000000000003,Manchester City
1197,2023-02-25,1,1,4.0,1.0,Bournemouth,2022,2,15,2.0,1.0,61.9,15.0,5.0,33.64,0.13799999999999998,0.41200000000000003,Manchester City
1198,2023-03-04,0,1,2.0,0.0,Newcastle United,2022,17,15,2.1,1.0,61.6,14.4,4.6,32.67999999999999,0.14100000000000001,0.43899999999999995,Manchester City
1199,2023-03-11,1,1,1.0,0.0,Crystal Palace,2022,7,15,2.2,0.9,59.8,13.9,4.6,33.53,0.153,0.473,Manchester City
1200,2023-04-01,0,1,4.0,1.0,Liverpool,2022,13,15,2.2,0.9,61.3,14.0,4.6,33.34,0.145,0.43999999999999995,Manchester City
1201,2023-04-08,1,1,4.0,1.0,Southampton,2022,21,15,2.5,0.8,61.1,15.2,5.3,36.05,0.149,0.39,Manchester City
1202,2023-04-15,0,1,3.0,1.0,Leicester City,2022,12,15,2.5,0.7,62.6,14.8,5.4,38.13,0.149,0.366,Manchester City
1203,2023-04-26,0,1,4.0,1.0,Arsenal,2022,0,15,2.5,0.8,64.1,14.7,5.2,36.690000000000005,0.15,0.39299999999999996,Manchester City
1204,2023-04-30,1,1,2.0,1.0,Fulham,2022,9,15,2.9,0.8,62.9,14.6,5.6,39.79,0.179,0.437,Manchester City
1205,2023-05-03,0,1,3.0,0.0,West Ham United,2022,24,15,2.8,0.8,62.4,14.1,5.7,42.68,0.175,0.421,Manchester City
1206,2023-05-06,0,1,2.0,1.0,Leeds United,2022,11,15,2.8,0.7,65.6,14.8,5.9,41.5,0.16099999999999998,0.404,Manchester City
1207,2023-05-14,1,1,3.0,0.0,Everton,2022,8,15,2.9,0.7,66.3,14.2,5.9,42.42,0.16899999999999998,0.41999999999999993,Manchester City
1208,2023-05-21,0,1,1.0,0.0,Chelsea,2022,6,15,2.8,0.6,66.0,13.1,5.8,44.36,0.187,0.43499999999999994,Manchester City
1209,2023-05-24,1,0,1.0,1.0,Brighton and Hove Albion,2022,4,15,2.7,0.6,66.8,13.5,5.7,42.959999999999994,0.176,0.418,Manchester City
