,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
51,2023-05-03,Premier League,Home,W,3,0,West Ham,2.3,0.4,69.0,16.0,7.0,43.8,0.19,0.43,2022,Manchester City
52,2023-05-06,Premier League,Home,W,2,1,Leeds United,2.6,0.2,80.0,17.0,6.0,35.3,0.12,0.33,2022,Manchester City
54,2023-05-14,Premier League,Away,W,3,0,Everton,0.8,1.6,63.0,9.0,4.0,44.4,0.33,0.75,2022,Manchester City
56,2023-05-21,Premier League,Home,W,1,0,Chelsea,1.2,1.2,64.0,15.0,2.0,13.3,0.07,0.5,2022,Manchester City
57,2023-05-24,Premier League,Away,D,1,1,Brighton,1.8,2.2,60.0,13.0,4.0,30.8,0.08,0.25,2022,Manchester City
58,2023-05-28,Premier League,Away,L,0,1,Brentford,1.6,1.3,65.0,17.0,2.0,11.8,0.0,0.0,2022,Manchester City
0,2022-08-05,Premier League,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,10.0,2.0,20.0,0.1,0.5,2022,Arsenal
1,2022-08-13,Premier League,Home,W,4,2,Leicester City,2.7,0.5,50.0,19.0,7.0,36.8,0.21,0.57,2022,Arsenal
2,2022-08-20,Premier League,Away,W,3,0,Bournemouth,1.3,0.3,57.0,14.0,6.0,42.9,0.21,0.5,2022,Arsenal
3,2022-08-27,Premier League,Home,W,2,1,Fulham,2.6,0.8,71.0,22.0,8.0,36.4,0.09,0.25,2022,Arsenal
4,2022-08-31,Premier League,Home,W,2,1,Aston Villa,2.4,0.4,59.0,22.0,8.0,36.4,0.09,0.25,2022,Arsenal
5,2022-09-04,Premier League,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,16.0,3.0,18.8,0.06,0.33,2022,Arsenal
7,2022-09-18,Premier League,Away,W,3,0,Brentford,1.5,0.5,63.0,13.0,7.0,53.8,0.23,0.43,2022,Arsenal
8,2022-10-01,Premier League,Home,W,3,1,Tottenham,2.4,1.6,64.0,22.0,9.0,40.9,0.14,0.33,2022,Arsenal
10,2022-10-09,Premier League,Home,W,3,2,Liverpool,2.7,1.1,43.0,10.0,6.0,60.0,0.2,0.33,2022,Arsenal
12,2022-10-16,Premier League,Away,W,1,0,Leeds United,0.5,1.8,53.0,9.0,4.0,44.4,0.11,0.25,2022,Arsenal
14,2022-10-23,Premier League,Away,D,1,1,Southampton,1.0,0.7,59.0,12.0,3.0,25.0,0.08,0.33,2022,Arsenal
16,2022-10-30,Premier League,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,24.0,9.0,37.5,0.21,0.56,2022,Arsenal
18,2022-11-06,Premier League,Away,W,1,0,Chelsea,2.1,0.3,55.0,14.0,2.0,14.3,0.07,0.5,2022,Arsenal
20,2022-11-12,Premier League,Away,W,2,0,Wolves,2.1,0.7,62.0,14.0,3.0,21.4,0.14,0.67,2022,Arsenal
21,2022-12-26,Premier League,Home,W,3,1,West Ham,2.1,1.0,66.0,16.0,5.0,31.3,0.19,0.6,2022,Arsenal
22,2022-12-31,Premier League,Away,W,4,2,Brighton,2.9,1.2,32.0,14.0,7.0,50.0,0.29,0.57,2022,Arsenal
23,2023-01-03,Premier League,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,17.0,4.0,23.5,0.0,0.0,2022,Arsenal
25,2023-01-15,Premier League,Away,W,2,0,Tottenham,1.8,1.6,49.0,14.0,5.0,35.7,0.07,0.2,2022,Arsenal
26,2023-01-22,Premier League,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,25.0,5.0,20.0,0.12,0.6,2022,Arsenal
28,2023-02-04,Premier League,Away,L,0,1,Everton,0.9,1.7,70.0,15.0,2.0,13.3,0.0,0.0,2022,Arsenal
29,2023-02-11,Premier League,Home,D,1,1,Brentford,1.6,2.0,69.0,23.0,7.0,30.4,0.04,0.14,2022,Arsenal
30,2023-02-15,Premier League,Home,L,1,3,Manchester City,1.6,1.8,63.0,9.0,0.0,0.0,0.0,,2022,Arsenal
31,2023-02-18,Premier League,Away,W,4,2,Aston Villa,3.2,0.5,67.0,20.0,5.0,25.0,0.15,0.6,2022,Arsenal
32,2023-02-25,Premier League,Away,W,1,0,Leicester City,0.7,0.0,65.0,10.0,2.0,20.0,0.1,0.5,2022,Arsenal
33,2023-03-01,Premier League,Home,W,4,0,Everton,2.4,1.2,73.0,15.0,5.0,33.3,0.27,0.8,2022,Arsenal
34,2023-03-04,Premier League,Home,W,3,2,Bournemouth,2.1,1.3,79.0,31.0,9.0,29.0,0.1,0.33,2022,Arsenal
36,2023-03-12,Premier League,Away,W,3,0,Fulham,2.3,0.8,55.0,15.0,7.0,46.7,0.2,0.43,2022,Arsenal
38,2023-03-19,Premier League,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,15.0,5.0,33.3,0.27,0.8,2022,Arsenal
39,2023-04-01,Premier League,Home,W,4,1,Leeds United,3.8,0.7,66.0,12.0,4.0,33.3,0.25,0.75,2022,Arsenal
40,2023-04-09,Premier League,Away,D,2,2,Liverpool,1.4,3.9,41.0,9.0,5.0,55.6,0.22,0.4,2022,Arsenal
41,2023-04-16,Premier League,Away,D,2,2,West Ham,2.7,1.8,70.0,10.0,5.0,50.0,0.2,0.4,2022,Arsenal
42,2023-04-21,Premier League,Home,D,3,3,Southampton,2.4,1.3,74.0,25.0,5.0,20.0,0.12,0.6,2022,Arsenal
43,2023-04-26,Premier League,Away,L,1,4,Manchester City,0.5,2.5,48.0,8.0,2.0,25.0,0.13,0.5,2022,Arsenal
44,2023-05-02,Premier League,Home,W,3,1,Chelsea,1.7,0.8,55.0,16.0,9.0,56.3,0.19,0.33,2022,Arsenal
45,2023-05-07,Premier League,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,10.0,6.0,60.0,0.1,0.17,2022,Arsenal
46,2023-05-14,Premier League,Home,L,0,3,Brighton,0.9,1.7,41.0,14.0,2.0,14.3,0.0,0.0,2022,Arsenal
47,2023-05-20,Premier League,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,11.0,3.0,27.3,0.0,0.0,2022,Arsenal
48,2023-05-28,Premier League,Home,W,5,0,Wolves,2.8,0.5,51.0,14.0,8.0,57.1,0.36,0.63,2022,Arsenal
0,2022-08-07,Premier League,Home,L,1,2,Brighton,1.4,1.5,62.0,17.0,5.0,29.4,0.0,0.0,2022,Manchester United
1,2022-08-13,Premier League,Away,L,0,4,Brentford,0.9,1.6,66.0,15.0,4.0,26.7,0.0,0.0,2022,Manchester United
2,2022-08-22,Premier League,Home,W,2,1,Liverpool,1.8,1.3,30.0,13.0,5.0,38.5,0.15,0.4,2022,Manchester United
3,2022-08-27,Premier League,Away,W,1,0,Southampton,1.1,1.4,51.0,11.0,4.0,36.4,0.09,0.25,2022,Manchester United
4,2022-09-01,Premier League,Away,W,1,0,Leicester City,1.5,0.7,47.0,9.0,2.0,22.2,0.11,0.5,2022,Manchester United
5,2022-09-04,Premier League,Home,W,3,1,Arsenal,1.5,1.3,40.0,10.0,6.0,60.0,0.3,0.5,2022,Manchester United
8,2022-10-02,Premier League,Away,L,3,6,Manchester City,1.7,3.2,47.0,11.0,7.0,63.6,0.18,0.29,2022,Manchester United
10,2022-10-09,Premier League,Away,W,2,1,Everton,1.4,0.6,60.0,12.0,4.0,33.3,0.17,0.5,2022,Manchester United
12,2022-10-16,Premier League,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,15.0,2.0,13.3,0.0,0.0,2022,Manchester United
13,2022-10-19,Premier League,Home,W,2,0,Tottenham,1.5,0.6,52.0,28.0,10.0,35.7,0.07,0.2,2022,Manchester United
14,2022-10-22,Premier League,Away,D,1,1,Chelsea,0.8,1.1,52.0,13.0,6.0,46.2,0.08,0.17,2022,Manchester United
16,2022-10-30,Premier League,Home,W,1,0,West Ham,1.2,1.1,53.0,16.0,3.0,18.8,0.06,0.33,2022,Manchester United
18,2022-11-06,Premier League,Away,L,1,3,Aston Villa,0.5,0.6,58.0,8.0,3.0,37.5,0.0,0.0,2022,Manchester United
20,2022-11-13,Premier League,Away,W,2,1,Fulham,2.5,1.4,47.0,14.0,9.0,64.3,0.14,0.22,2022,Manchester United
22,2022-12-27,Premier League,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,17.0,8.0,47.1,0.18,0.38,2022,Manchester United
23,2022-12-31,Premier League,Away,W,1,0,Wolves,2.0,0.7,54.0,16.0,6.0,37.5,0.06,0.17,2022,Manchester United
24,2023-01-03,Premier League,Home,W,3,0,Bournemouth,2.2,0.6,58.0,18.0,6.0,33.3,0.17,0.5,2022,Manchester United
27,2023-01-14,Premier League,Home,W,2,1,Manchester City,1.7,0.6,30.0,8.0,3.0,37.5,0.25,0.67,2022,Manchester United
28,2023-01-18,Premier League,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,15.0,4.0,26.7,0.07,0.25,2022,Manchester United
29,2023-01-22,Premier League,Away,L,2,3,Arsenal,0.4,3.1,43.0,6.0,4.0,66.7,0.33,0.5,2022,Manchester United
33,2023-02-04,Premier League,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,13.0,4.0,30.8,0.08,0.25,2022,Manchester United
34,2023-02-08,Premier League,Home,D,2,2,Leeds United,2.0,0.6,66.0,24.0,6.0,25.0,0.08,0.33,2022,Manchester United
35,2023-02-12,Premier League,Away,W,2,0,Leeds United,1.1,1.8,66.0,11.0,5.0,45.5,0.18,0.4,2022,Manchester United
37,2023-02-19,Premier League,Home,W,3,0,Leicester City,4.4,1.6,57.0,26.0,8.0,30.8,0.12,0.38,2022,Manchester United
41,2023-03-05,Premier League,Away,L,0,7,Liverpool,0.8,2.8,41.0,8.0,4.0,50.0,0.0,0.0,2022,Manchester United
43,2023-03-12,Premier League,Home,D,0,0,Southampton,0.8,1.0,47.0,10.0,4.0,40.0,0.0,0.0,2022,Manchester United
46,2023-04-02,Premier League,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,6.0,1.0,16.7,0.0,0.0,2022,Manchester United
47,2023-04-05,Premier League,Home,W,1,0,Brentford,1.2,0.7,64.0,18.0,3.0,16.7,0.06,0.33,2022,Manchester United
48,2023-04-08,Premier League,Home,W,2,0,Everton,3.4,1.0,63.0,29.0,11.0,37.9,0.07,0.18,2022,Manchester United
50,2023-04-16,Premier League,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,22.0,7.0,31.8,0.09,0.29,2022,Manchester United
53,2023-04-27,Premier League,Away,D,2,2,Tottenham,2.0,2.5,60.0,17.0,7.0,41.2,0.12,0.29,2022,Manchester United
54,2023-04-30,Premier League,Home,W,1,0,Aston Villa,1.2,0.6,57.0,14.0,6.0,42.9,0.07,0.17,2022,Manchester United
55,2023-05-04,Premier League,Away,L,0,1,Brighton,1.4,2.3,41.0,16.0,5.0,31.3,0.0,0.0,2022,Manchester United
56,2023-05-07,Premier League,Away,L,0,1,West Ham,1.2,1.3,65.0,19.0,4.0,21.1,0.0,0.0,2022,Manchester United
57,2023-05-13,Premier League,Home,W,2,0,Wolves,3.2,0.3,48.0,27.0,9.0,33.3,0.07,0.22,2022,Manchester United
58,2023-05-20,Premier League,Away,W,1,0,Bournemouth,1.4,1.0,59.0,20.0,5.0,25.0,0.05,0.2,2022,Manchester United
59,2023-05-25,Premier League,Home,W,4,1,Chelsea,5.2,1.9,42.0,17.0,8.0,47.1,0.18,0.38,2022,Manchester United
60,2023-05-28,Premier League,Home,W,2,1,Fulham,2.9,1.8,53.0,21.0,8.0,38.1,0.1,0.25,2022,Manchester United
0,2022-08-06,Premier League,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,23.0,9.0,39.1,0.09,0.22,2022,Newcastle United
1,2022-08-13,Premier League,Away,D,0,0,Brighton,0.2,1.5,46.0,4.0,1.0,25.0,0.0,0.0,2022,Newcastle United
2,2022-08-21,Premier League,Home,D,3,3,Manchester City,1.8,2.1,31.0,12.0,5.0,41.7,0.25,0.6,2022,Newcastle United
4,2022-08-28,Premier League,Away,D,1,1,Wolves,1.7,0.7,63.0,21.0,6.0,28.6,0.05,0.17,2022,Newcastle United
5,2022-08-31,Premier League,Away,L,1,2,Liverpool,0.7,1.5,28.0,5.0,2.0,40.0,0.2,0.5,2022,Newcastle United
6,2022-09-03,Premier League,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,23.0,5.0,21.7,0.0,0.0,2022,Newcastle United
7,2022-09-17,Premier League,Home,D,1,1,Bournemouth,1.9,0.7,72.0,19.0,6.0,31.6,0.0,0.0,2022,Newcastle United
8,2022-10-01,Premier League,Away,W,4,1,Fulham,3.3,0.5,67.0,19.0,10.0,52.6,0.21,0.4,2022,Newcastle United
9,2022-10-08,Premier League,Home,W,5,1,Brentford,1.5,1.2,54.0,16.0,6.0,37.5,0.25,0.67,2022,Newcastle United
10,2022-10-16,Premier League,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,9.0,2.0,22.2,0.0,0.0,2022,Newcastle United
11,2022-10-19,Premier League,Home,W,1,0,Everton,1.5,0.2,49.0,16.0,4.0,25.0,0.06,0.25,2022,Newcastle United
12,2022-10-23,Premier League,Away,W,2,1,Tottenham,1.2,1.6,47.0,13.0,5.0,38.5,0.15,0.4,2022,Newcastle United
13,2022-10-29,Premier League,Home,W,4,0,Aston Villa,3.4,0.4,59.0,19.0,6.0,31.6,0.16,0.5,2022,Newcastle United
14,2022-11-06,Premier League,Away,W,4,1,Southampton,0.9,1.7,45.0,7.0,4.0,57.1,0.57,1.0,2022,Newcastle United
16,2022-11-12,Premier League,Home,W,1,0,Chelsea,1.0,0.3,49.0,10.0,3.0,30.0,0.1,0.33,2022,Newcastle United
18,2022-12-26,Premier League,Away,W,3,0,Leicester City,1.9,0.5,40.0,11.0,4.0,36.4,0.18,0.5,2022,Newcastle United
19,2022-12-31,Premier League,Home,D,0,0,Leeds United,2.2,0.4,60.0,16.0,5.0,31.3,0.0,0.0,2022,Newcastle United
20,2023-01-03,Premier League,Away,D,0,0,Arsenal,1.0,1.1,34.0,8.0,1.0,12.5,0.0,0.0,2022,Newcastle United
23,2023-01-15,Premier League,Home,W,1,0,Fulham,2.2,1.1,62.0,20.0,5.0,25.0,0.05,0.2,2022,Newcastle United
24,2023-01-21,Premier League,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,16.0,7.0,43.8,0.0,0.0,2022,Newcastle United
27,2023-02-04,Premier League,Home,D,1,1,West Ham,1.0,1.0,62.0,8.0,2.0,25.0,0.13,0.5,2022,Newcastle United
28,2023-02-11,Premier League,Away,D,1,1,Bournemouth,1.3,1.5,66.0,15.0,7.0,46.7,0.07,0.14,2022,Newcastle United
29,2023-02-18,Premier League,Home,L,0,2,Liverpool,2.0,1.9,38.0,14.0,4.0,28.6,0.0,0.0,2022,Newcastle United
31,2023-03-04,Premier League,Away,L,0,2,Manchester City,0.4,1.3,44.0,5.0,2.0,40.0,0.0,0.0,2022,Newcastle United
32,2023-03-12,Premier League,Home,W,2,1,Wolves,1.8,1.1,43.0,19.0,8.0,42.1,0.11,0.25,2022,Newcastle United
33,2023-03-17,Premier League,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,14.0,3.0,21.4,0.07,0.33,2022,Newcastle United
34,2023-04-02,Premier League,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,22.0,6.0,27.3,0.09,0.33,2022,Newcastle United
35,2023-04-05,Premier League,Away,W,5,1,West Ham,3.3,1.0,58.0,15.0,7.0,46.7,0.33,0.71,2022,Newcastle United
36,2023-04-08,Premier League,Away,W,2,1,Brentford,1.3,2.6,58.0,10.0,4.0,40.0,0.1,0.25,2022,Newcastle United
37,2023-04-15,Premier League,Away,L,0,3,Aston Villa,0.5,1.9,48.0,8.0,2.0,25.0,0.0,0.0,2022,Newcastle United
38,2023-04-23,Premier League,Home,W,6,1,Tottenham,3.7,1.0,56.0,25.0,8.0,32.0,0.24,0.75,2022,Newcastle United
39,2023-04-27,Premier League,Away,W,4,1,Everton,2.4,0.9,60.0,15.0,7.0,46.7,0.27,0.57,2022,Newcastle United
40,2023-04-30,Premier League,Home,W,3,1,Southampton,4.3,0.8,63.0,22.0,5.0,22.7,0.09,0.4,2022,Newcastle United
41,2023-05-07,Premier League,Home,L,0,2,Arsenal,1.3,1.3,55.0,12.0,5.0,41.7,0.0,0.0,2022,Newcastle United
42,2023-05-13,Premier League,Away,D,2,2,Leeds United,2.3,2.0,64.0,16.0,3.0,18.8,0.0,0.0,2022,Newcastle United
43,2023-05-18,Premier League,Home,W,4,1,Brighton,3.6,0.5,35.0,22.0,8.0,36.4,0.14,0.38,2022,Newcastle United
44,2023-05-22,Premier League,Home,D,0,0,Leicester City,2.1,0.1,77.0,23.0,3.0,13.0,0.0,0.0,2022,Newcastle United
45,2023-05-28,Premier League,Away,D,1,1,Chelsea,1.7,2.2,36.0,13.0,4.0,30.8,0.08,0.25,2022,Newcastle United
1,2022-08-06,Premier League,Away,D,2,2,Fulham,1.2,1.2,67.0,11.0,3.0,27.3,0.18,0.67,2022,Liverpool
2,2022-08-15,Premier League,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,24.0,4.0,16.7,0.04,0.25,2022,Liverpool
3,2022-08-22,Premier League,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,17.0,5.0,29.4,0.06,0.2,2022,Liverpool
4,2022-08-27,Premier League,Home,W,9,0,Bournemouth,3.3,0.3,69.0,19.0,12.0,63.2,0.42,0.67,2022,Liverpool
5,2022-08-31,Premier League,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,23.0,6.0,26.1,0.09,0.33,2022,Liverpool
6,2022-09-03,Premier League,Away,D,0,0,Everton,2.1,1.7,61.0,23.0,8.0,34.8,0.0,0.0,2022,Liverpool
9,2022-10-01,Premier League,Home,D,3,3,Brighton,1.5,1.4,54.0,15.0,7.0,46.7,0.13,0.29,2022,Liverpool
11,2022-10-09,Premier League,Away,L,2,3,Arsenal,1.1,2.7,57.0,8.0,3.0,37.5,0.25,0.67,2022,Liverpool
13,2022-10-16,Premier League,Home,W,1,0,Manchester City,2.1,1.0,37.0,13.0,2.0,15.4,0.08,0.5,2022,Liverpool
14,2022-10-19,Premier League,Home,W,1,0,West Ham,1.7,1.7,54.0,22.0,7.0,31.8,0.05,0.14,2022,Liverpool
15,2022-10-22,Premier League,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,15.0,7.0,46.7,0.0,0.0,2022,Liverpool
17,2022-10-29,Premier League,Home,L,1,2,Leeds United,1.7,1.8,68.0,22.0,10.0,45.5,0.05,0.1,2022,Liverpool
19,2022-11-06,Premier League,Away,W,2,1,Tottenham,1.2,1.2,53.0,13.0,6.0,46.2,0.15,0.33,2022,Liverpool
21,2022-11-12,Premier League,Home,W,3,1,Southampton,1.9,1.1,60.0,15.0,7.0,46.7,0.2,0.43,2022,Liverpool
23,2022-12-26,Premier League,Away,W,3,1,Aston Villa,2.7,1.4,52.0,16.0,9.0,56.3,0.19,0.33,2022,Liverpool
24,2022-12-30,Premier League,Home,W,2,1,Leicester City,2.2,1.0,57.0,21.0,5.0,23.8,0.0,0.0,2022,Liverpool
25,2023-01-02,Premier League,Away,L,1,3,Brentford,0.9,1.6,72.0,16.0,5.0,31.3,0.06,0.2,2022,Liverpool
27,2023-01-14,Premier League,Away,L,0,3,Brighton,1.0,1.9,39.0,6.0,2.0,33.3,0.0,0.0,2022,Liverpool
29,2023-01-21,Premier League,Home,D,0,0,Chelsea,1.4,1.6,48.0,15.0,3.0,20.0,0.0,0.0,2022,Liverpool
31,2023-02-04,Premier League,Away,L,0,3,Wolves,1.8,2.0,59.0,22.0,2.0,9.1,0.0,0.0,2022,Liverpool
32,2023-02-13,Premier League,Home,W,2,0,Everton,2.3,0.4,59.0,15.0,6.0,40.0,0.13,0.33,2022,Liverpool
33,2023-02-18,Premier League,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,13.0,7.0,53.8,0.15,0.29,2022,Liverpool
35,2023-02-25,Premier League,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,12.0,4.0,33.3,0.0,0.0,2022,Liverpool
36,2023-03-01,Premier League,Home,W,2,0,Wolves,2.6,0.8,57.0,15.0,6.0,40.0,0.13,0.33,2022,Liverpool
37,2023-03-05,Premier League,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,18.0,8.0,44.4,0.39,0.88,2022,Liverpool
38,2023-03-11,Premier League,Away,L,0,1,Bournemouth,1.7,0.9,69.0,14.0,5.0,35.7,0.0,0.0,2022,Liverpool
40,2023-04-01,Premier League,Away,L,1,4,Manchester City,0.3,2.9,32.0,4.0,1.0,25.0,0.25,1.0,2022,Liverpool
41,2023-04-04,Premier League,Away,D,0,0,Chelsea,0.3,2.2,51.0,7.0,3.0,42.9,0.0,0.0,2022,Liverpool
42,2023-04-09,Premier League,Home,D,2,2,Arsenal,3.9,1.4,59.0,20.0,6.0,30.0,0.1,0.33,2022,Liverpool
43,2023-04-17,Premier League,Away,W,6,1,Leeds United,2.7,1.4,73.0,13.0,7.0,53.8,0.46,0.86,2022,Liverpool
44,2023-04-22,Premier League,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,18.0,5.0,27.8,0.17,0.6,2022,Liverpool
45,2023-04-26,Premier League,Away,W,2,1,West Ham,1.9,0.8,72.0,20.0,4.0,20.0,0.1,0.5,2022,Liverpool
46,2023-04-30,Premier League,Home,W,4,3,Tottenham,2.2,2.0,67.0,11.0,3.0,27.3,0.27,1.0,2022,Liverpool
47,2023-05-03,Premier League,Home,W,1,0,Fulham,1.8,0.9,57.0,14.0,2.0,14.3,0.0,0.0,2022,Liverpool
48,2023-05-06,Premier League,Home,W,1,0,Brentford,2.2,0.2,54.0,15.0,5.0,33.3,0.07,0.2,2022,Liverpool
49,2023-05-15,Premier League,Away,W,3,0,Leicester City,2.2,0.4,66.0,16.0,5.0,31.3,0.19,0.6,2022,Liverpool
50,2023-05-20,Premier League,Home,D,1,1,Aston Villa,0.7,1.3,66.0,10.0,5.0,50.0,0.1,0.2,2022,Liverpool
51,2023-05-28,Premier League,Away,D,4,4,Southampton,4.0,1.8,69.0,30.0,8.0,26.7,0.13,0.5,2022,Liverpool
0,2022-08-07,Premier League,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,15.0,4.0,26.7,0.13,0.5,2022,Brighton and Hove Albion
1,2022-08-13,Premier League,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,13.0,5.0,38.5,0.0,0.0,2022,Brighton and Hove Albion
2,2022-08-21,Premier League,Away,W,2,0,West Ham,1.7,0.8,50.0,10.0,1.0,10.0,0.1,1.0,2022,Brighton and Hove Albion
4,2022-08-27,Premier League,Home,W,1,0,Leeds United,2.0,1.8,44.0,13.0,4.0,30.8,0.08,0.25,2022,Brighton and Hove Albion
5,2022-08-30,Premier League,Away,L,1,2,Fulham,1.4,0.7,61.0,6.0,2.0,33.3,0.0,0.0,2022,Brighton and Hove Albion
6,2022-09-04,Premier League,Home,W,5,2,Leicester City,2.6,1.4,53.0,22.0,10.0,45.5,0.14,0.3,2022,Brighton and Hove Albion
7,2022-10-01,Premier League,Away,D,3,3,Liverpool,1.4,1.5,46.0,6.0,6.0,100.0,0.5,0.5,2022,Brighton and Hove Albion
8,2022-10-08,Premier League,Home,L,0,1,Tottenham,0.7,0.8,59.0,14.0,4.0,28.6,0.0,0.0,2022,Brighton and Hove Albion
9,2022-10-14,Premier League,Away,L,0,2,Brentford,1.9,1.5,72.0,21.0,7.0,33.3,0.0,0.0,2022,Brighton and Hove Albion
10,2022-10-18,Premier League,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,19.0,7.0,36.8,0.0,0.0,2022,Brighton and Hove Albion
11,2022-10-22,Premier League,Away,L,1,3,Manchester City,0.5,1.6,52.0,8.0,2.0,25.0,0.13,0.5,2022,Brighton and Hove Albion
12,2022-10-29,Premier League,Home,W,4,1,Chelsea,2.4,1.4,41.0,19.0,7.0,36.8,0.11,0.29,2022,Brighton and Hove Albion
13,2022-11-05,Premier League,Away,W,3,2,Wolves,1.5,1.2,71.0,19.0,8.0,42.1,0.16,0.38,2022,Brighton and Hove Albion
15,2022-11-13,Premier League,Home,L,1,2,Aston Villa,0.6,1.5,65.0,7.0,2.0,28.6,0.14,0.5,2022,Brighton and Hove Albion
17,2022-12-26,Premier League,Away,W,3,1,Southampton,0.6,1.9,66.0,7.0,4.0,57.1,0.29,0.5,2022,Brighton and Hove Albion
18,2022-12-31,Premier League,Home,L,2,4,Arsenal,1.2,2.9,68.0,9.0,5.0,55.6,0.22,0.4,2022,Brighton and Hove Albion
19,2023-01-03,Premier League,Away,W,4,1,Everton,2.2,1.3,51.0,19.0,8.0,42.1,0.21,0.5,2022,Brighton and Hove Albion
21,2023-01-14,Premier League,Home,W,3,0,Liverpool,1.9,1.0,61.0,16.0,8.0,50.0,0.19,0.38,2022,Brighton and Hove Albion
22,2023-01-21,Premier League,Away,D,2,2,Leicester City,1.7,0.9,63.0,13.0,4.0,30.8,0.15,0.5,2022,Brighton and Hove Albion
24,2023-02-04,Premier League,Home,W,1,0,Bournemouth,2.2,1.1,71.0,20.0,6.0,30.0,0.05,0.17,2022,Brighton and Hove Albion
25,2023-02-11,Premier League,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,17.0,7.0,41.2,0.06,0.14,2022,Brighton and Hove Albion
26,2023-02-18,Premier League,Home,L,0,1,Fulham,2.2,0.3,65.0,21.0,7.0,33.3,0.0,0.0,2022,Brighton and Hove Albion
28,2023-03-04,Premier League,Home,W,4,0,West Ham,3.5,0.3,65.0,19.0,8.0,42.1,0.16,0.38,2022,Brighton and Hove Albion
29,2023-03-11,Premier League,Away,D,2,2,Leeds United,2.7,0.9,62.0,15.0,3.0,20.0,0.13,0.67,2022,Brighton and Hove Albion
30,2023-03-15,Premier League,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,11.0,5.0,45.5,0.09,0.2,2022,Brighton and Hove Albion
32,2023-04-01,Premier League,Home,D,3,3,Brentford,4.2,1.6,72.0,32.0,13.0,40.6,0.06,0.15,2022,Brighton and Hove Albion
33,2023-04-04,Premier League,Away,W,2,0,Bournemouth,2.7,1.7,63.0,16.0,6.0,37.5,0.13,0.33,2022,Brighton and Hove Albion
34,2023-04-08,Premier League,Away,L,1,2,Tottenham,1.4,0.8,65.0,17.0,4.0,23.5,0.06,0.25,2022,Brighton and Hove Albion
35,2023-04-15,Premier League,Away,W,2,1,Chelsea,2.9,0.5,57.0,26.0,10.0,38.5,0.08,0.2,2022,Brighton and Hove Albion
37,2023-04-26,Premier League,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,17.0,7.0,41.2,0.06,0.14,2022,Brighton and Hove Albion
38,2023-04-29,Premier League,Home,W,6,0,Wolves,3.3,0.8,57.0,22.0,8.0,36.4,0.27,0.75,2022,Brighton and Hove Albion
39,2023-05-04,Premier League,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,21.0,5.0,23.8,0.0,0.0,2022,Brighton and Hove Albion
40,2023-05-08,Premier League,Home,L,1,5,Everton,3.2,2.3,78.0,23.0,5.0,21.7,0.04,0.2,2022,Brighton and Hove Albion
41,2023-05-14,Premier League,Away,W,3,0,Arsenal,1.7,0.9,59.0,12.0,6.0,50.0,0.25,0.5,2022,Brighton and Hove Albion
42,2023-05-18,Premier League,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,8.0,2.0,25.0,0.13,0.5,2022,Brighton and Hove Albion
43,2023-05-21,Premier League,Home,W,3,1,Southampton,2.5,0.6,63.0,26.0,8.0,30.8,0.12,0.38,2022,Brighton and Hove Albion
